FileName;Gesture
60001-70000/65001-70000/66338;No gesture
1-10000/5001-10000/9232;Zooming Out With Full Hand
140001-148092/141765;Zooming In With Full Hand
110001-120000/115001-120000/118157;No gesture
130001-140000/130001-135000/134197;Doing other things
70001-80000/75001-80000/79931;Zooming In With Full Hand
110001-120000/115001-120000/119861;Swiping Down
40001-50000/40001-45000/43706;No gesture
110001-120000/110001-115000/114365;Stop Sign
110001-120000/115001-120000/116214;Doing other things
1-10000/5001-10000/9010;Doing other things
110001-120000/115001-120000/119899;Zooming Out With Full Hand
30001-40000/30001-35000/33582;No gesture
1-10000/5001-10000/9738;Stop Sign
80001-90000/80001-85000/80911;No gesture
80001-90000/85001-90000/88478;Zooming Out With Full Hand
120001-130000/125001-130000/127226;Stop Sign
60001-70000/65001-70000/69226;Doing other things
60001-70000/60001-65000/64044;Swiping Left
70001-80000/75001-80000/76743;Zooming Out With Full Hand
100001-110000/105001-110000/109027;Doing other things
40001-50000/40001-45000/42916;Swiping Down
130001-140000/135001-140000/135178;Doing other things
110001-120000/110001-115000/114080;Doing other things
140001-148092/144696;Swiping Left
110001-120000/115001-120000/116846;Swiping Left
1-10000/1-5000/506;Doing other things
60001-70000/65001-70000/66166;Doing other things
10001-20000/50001-20000/18586;Swiping Left
100001-110000/100001-105000/104044;Doing other things
60001-70000/65001-70000/67731;Zooming Out With Full Hand
1-10000/5001-10000/7882;Stop Sign
120001-130000/125001-130000/127505;No gesture
10001-20000/50001-20000/17871;Swiping Left
50001-60000/55001-60000/55264;Zooming In With Full Hand
70001-80000/75001-80000/75262;Stop Sign
100001-110000/105001-110000/107415;Doing other things
20001-30000/20001-25000/24408;Zooming Out With Full Hand
110001-120000/115001-120000/115900;Swiping Left
40001-50000/40001-45000/42055;Zooming Out With Full Hand
90001-100000/95001-100000/98948;Doing other things
40001-50000/40001-45000/43124;No gesture
50001-60000/50001-55000/53487;Stop Sign
1-10000/1-5000/2957;Stop Sign
130001-140000/130001-135000/132424;Zooming In With Full Hand
70001-80000/75001-80000/79228;Doing other things
50001-60000/50001-55000/51070;No gesture
90001-100000/90001-95000/90643;Zooming Out With Full Hand
30001-40000/35001-40000/38240;Zooming In With Full Hand
1-10000/1-5000/4059;Stop Sign
10001-20000/50001-20000/18759;Stop Sign
110001-120000/110001-115000/112078;Zooming In With Full Hand
80001-90000/80001-85000/80665;Swiping Down
80001-90000/80001-85000/81319;Swiping Right
50001-60000/50001-55000/53088;Doing other things
100001-110000/105001-110000/109753;Zooming In With Full Hand
80001-90000/80001-85000/84614;Doing other things
130001-140000/135001-140000/136544;Doing other things
120001-130000/120001-125000/121649;Swiping Left
20001-30000/20001-25000/22227;Doing other things
90001-100000/95001-100000/95367;Swiping Down
30001-40000/30001-35000/30718;Doing other things
70001-80000/70001-75000/70687;Stop Sign
40001-50000/45001-50000/46550;Stop Sign
1-10000/5001-10000/5019;Swiping Right
10001-20000/10001-15000/13399;Swiping Left
10001-20000/10001-15000/10583;Zooming Out With Full Hand
90001-100000/90001-95000/90263;Zooming Out With Full Hand
30001-40000/30001-35000/33701;Swiping Left
120001-130000/125001-130000/126567;Doing other things
120001-130000/125001-130000/126628;Doing other things
130001-140000/135001-140000/136551;No gesture
90001-100000/95001-100000/98822;Swiping Right
40001-50000/45001-50000/48775;Swiping Left
110001-120000/110001-115000/113499;Swiping Left
60001-70000/60001-65000/63752;Swiping Down
140001-148092/148071;Swiping Left
100001-110000/105001-110000/106416;Swiping Right
140001-148092/144600;Doing other things
40001-50000/40001-45000/44062;No gesture
30001-40000/30001-35000/32776;Doing other things
110001-120000/115001-120000/119728;Doing other things
110001-120000/110001-115000/113358;Swiping Left
140001-148092/143205;Swiping Left
100001-110000/105001-110000/105330;Zooming In With Full Hand
40001-50000/45001-50000/46520;Zooming Out With Full Hand
140001-148092/142407;Doing other things
110001-120000/115001-120000/119538;Doing other things
20001-30000/20001-25000/23330;Zooming Out With Full Hand
1-10000/1-5000/2999;Swiping Down
20001-30000/25001-30000/25389;Stop Sign
70001-80000/75001-80000/77621;Doing other things
30001-40000/35001-40000/39008;No gesture
60001-70000/65001-70000/69459;Zooming In With Full Hand
10001-20000/50001-20000/18160;Doing other things
90001-100000/95001-100000/98392;No gesture
130001-140000/130001-135000/130955;No gesture
80001-90000/80001-85000/81219;Stop Sign
120001-130000/120001-125000/120492;Zooming In With Full Hand
20001-30000/20001-25000/22203;No gesture
140001-148092/146547;Doing other things
30001-40000/30001-35000/33722;Doing other things
50001-60000/55001-60000/58312;Swiping Left
120001-130000/125001-130000/126840;Zooming In With Full Hand
10001-20000/10001-15000/12430;Swiping Down
140001-148092/146675;Doing other things
40001-50000/45001-50000/47920;Swiping Left
30001-40000/30001-35000/30700;Swiping Down
1-10000/1-5000/22;Zooming In With Full Hand
60001-70000/65001-70000/65945;Doing other things
1-10000/5001-10000/6121;Stop Sign
1-10000/1-5000/2756;Zooming Out With Full Hand
120001-130000/120001-125000/121696;Doing other things
140001-148092/144061;Stop Sign
130001-140000/130001-135000/131558;Zooming In With Full Hand
70001-80000/75001-80000/77866;Doing other things
90001-100000/95001-100000/97976;Swiping Right
110001-120000/115001-120000/119681;Zooming In With Full Hand
40001-50000/45001-50000/48893;Zooming Out With Full Hand
50001-60000/55001-60000/56932;Swiping Left
70001-80000/70001-75000/73477;Doing other things
10001-20000/10001-15000/11027;Doing other things
80001-90000/80001-85000/84552;No gesture
70001-80000/70001-75000/74444;Stop Sign
90001-100000/95001-100000/95277;Doing other things
80001-90000/80001-85000/82589;Swiping Left
130001-140000/135001-140000/138639;Zooming Out With Full Hand
60001-70000/60001-65000/64767;Doing other things
130001-140000/135001-140000/135052;Swiping Down
80001-90000/80001-85000/83210;Doing other things
1-10000/1-5000/3310;Stop Sign
50001-60000/50001-55000/51734;Swiping Right
110001-120000/115001-120000/119273;Stop Sign
130001-140000/135001-140000/137072;No gesture
40001-50000/45001-50000/46360;Zooming Out With Full Hand
20001-30000/25001-30000/29351;Swiping Down
70001-80000/75001-80000/76517;Swiping Left
40001-50000/45001-50000/47961;Swiping Down
20001-30000/20001-25000/20972;Swiping Left
1-10000/5001-10000/6554;No gesture
120001-130000/125001-130000/126732;No gesture
50001-60000/55001-60000/59358;Doing other things
50001-60000/50001-55000/54770;Doing other things
130001-140000/130001-135000/130284;Doing other things
140001-148092/143600;Swiping Left
120001-130000/120001-125000/120360;Zooming Out With Full Hand
50001-60000/55001-60000/56441;Swiping Right
50001-60000/55001-60000/55367;Swiping Left
140001-148092/147701;Stop Sign
100001-110000/105001-110000/109624;Doing other things
70001-80000/70001-75000/71028;Zooming Out With Full Hand
1-10000/5001-10000/9699;Zooming Out With Full Hand
140001-148092/145292;Swiping Down
60001-70000/60001-65000/60865;Zooming Out With Full Hand
70001-80000/70001-75000/70211;Swiping Right
80001-90000/80001-85000/81249;No gesture
20001-30000/20001-25000/22349;Doing other things
60001-70000/60001-65000/60831;Swiping Down
110001-120000/110001-115000/110046;Stop Sign
120001-130000/125001-130000/126528;No gesture
100001-110000/105001-110000/109740;Swiping Left
20001-30000/20001-25000/22334;Zooming In With Full Hand
110001-120000/110001-115000/111344;Swiping Down
40001-50000/40001-45000/43221;Swiping Down
110001-120000/115001-120000/118129;Swiping Down
20001-30000/25001-30000/29964;Zooming In With Full Hand
10001-20000/50001-20000/16393;Swiping Left
30001-40000/35001-40000/35500;Swiping Right
140001-148092/145062;Stop Sign
80001-90000/80001-85000/83615;Doing other things
30001-40000/30001-35000/33694;Zooming In With Full Hand
120001-130000/125001-130000/127539;Stop Sign
50001-60000/50001-55000/50788;Doing other things
20001-30000/25001-30000/26897;Stop Sign
120001-130000/125001-130000/127124;Zooming In With Full Hand
120001-130000/120001-125000/120054;Stop Sign
130001-140000/130001-135000/134829;Doing other things
120001-130000/125001-130000/126457;Swiping Left
1-10000/1-5000/2944;Zooming Out With Full Hand
1-10000/5001-10000/8427;No gesture
60001-70000/65001-70000/68477;Doing other things
10001-20000/50001-20000/19771;Zooming Out With Full Hand
1-10000/5001-10000/6486;Swiping Down
50001-60000/55001-60000/56182;No gesture
50001-60000/55001-60000/58816;Swiping Down
90001-100000/95001-100000/99717;Swiping Left
60001-70000/60001-65000/60409;Zooming In With Full Hand
100001-110000/100001-105000/100135;Zooming Out With Full Hand
1-10000/1-5000/1111;No gesture
130001-140000/130001-135000/133885;Swiping Right
20001-30000/25001-30000/26818;Doing other things
70001-80000/70001-75000/74975;Swiping Down
100001-110000/105001-110000/105356;Doing other things
30001-40000/30001-35000/34323;Doing other things
1-10000/5001-10000/5663;Doing other things
80001-90000/85001-90000/88017;Swiping Right
20001-30000/20001-25000/20193;No gesture
80001-90000/80001-85000/80854;Swiping Right
140001-148092/143334;Zooming Out With Full Hand
90001-100000/95001-100000/98222;Doing other things
50001-60000/55001-60000/56009;Doing other things
60001-70000/65001-70000/66982;Stop Sign
20001-30000/25001-30000/26249;Swiping Down
10001-20000/10001-15000/10321;Zooming Out With Full Hand
130001-140000/130001-135000/134038;Swiping Right
140001-148092/142263;Swiping Down
120001-130000/125001-130000/127135;Zooming In With Full Hand
1-10000/1-5000/3136;Doing other things
10001-20000/10001-15000/14982;Zooming In With Full Hand
140001-148092/146792;Zooming In With Full Hand
1-10000/5001-10000/8269;Zooming Out With Full Hand
80001-90000/80001-85000/84158;Zooming In With Full Hand
140001-148092/141839;Doing other things
30001-40000/35001-40000/35813;Zooming Out With Full Hand
90001-100000/95001-100000/97905;Stop Sign
90001-100000/90001-95000/93499;Swiping Left
140001-148092/146454;Doing other things
120001-130000/120001-125000/123216;Swiping Down
90001-100000/95001-100000/95296;Zooming In With Full Hand
1-10000/1-5000/1757;Swiping Right
120001-130000/120001-125000/121333;Doing other things
1-10000/1-5000/3177;No gesture
40001-50000/45001-50000/49410;Swiping Left
90001-100000/90001-95000/91811;Swiping Right
90001-100000/90001-95000/94845;Zooming In With Full Hand
20001-30000/20001-25000/21470;Doing other things
100001-110000/105001-110000/109967;Doing other things
1-10000/5001-10000/8746;Doing other things
130001-140000/135001-140000/137649;Zooming Out With Full Hand
50001-60000/55001-60000/55504;Swiping Down
50001-60000/50001-55000/52495;Stop Sign
30001-40000/35001-40000/39167;Zooming In With Full Hand
130001-140000/130001-135000/134361;Swiping Right
130001-140000/135001-140000/139422;Zooming Out With Full Hand
140001-148092/145423;Stop Sign
130001-140000/135001-140000/137111;Doing other things
100001-110000/100001-105000/100090;Doing other things
120001-130000/120001-125000/121095;Swiping Down
70001-80000/70001-75000/73219;Zooming Out With Full Hand
1-10000/1-5000/3947;Doing other things
1-10000/1-5000/782;No gesture
70001-80000/75001-80000/75872;Zooming In With Full Hand
120001-130000/120001-125000/124949;Doing other things
70001-80000/75001-80000/78585;Stop Sign
40001-50000/45001-50000/47546;Swiping Left
90001-100000/90001-95000/90969;Doing other things
1-10000/1-5000/3140;Stop Sign
130001-140000/130001-135000/133594;Doing other things
90001-100000/90001-95000/93258;Doing other things
80001-90000/85001-90000/88551;No gesture
50001-60000/50001-55000/53550;Zooming In With Full Hand
10001-20000/10001-15000/14878;Swiping Right
50001-60000/50001-55000/50279;Stop Sign
80001-90000/80001-85000/83001;Swiping Left
130001-140000/135001-140000/138426;No gesture
60001-70000/65001-70000/66558;No gesture
60001-70000/60001-65000/62322;Doing other things
80001-90000/85001-90000/88309;Doing other things
140001-148092/143486;Doing other things
140001-148092/144013;Doing other things
20001-30000/25001-30000/27225;Zooming In With Full Hand
90001-100000/95001-100000/95447;Zooming In With Full Hand
10001-20000/50001-20000/16167;Zooming In With Full Hand
10001-20000/10001-15000/14740;No gesture
10001-20000/50001-20000/16683;Zooming Out With Full Hand
130001-140000/130001-135000/133167;No gesture
60001-70000/65001-70000/65723;Zooming Out With Full Hand
10001-20000/10001-15000/14945;Doing other things
50001-60000/55001-60000/59121;Zooming In With Full Hand
140001-148092/145455;Swiping Right
30001-40000/35001-40000/37264;Doing other things
120001-130000/120001-125000/120839;Doing other things
130001-140000/130001-135000/134225;No gesture
50001-60000/50001-55000/54324;Doing other things
10001-20000/10001-15000/14816;No gesture
60001-70000/60001-65000/61332;Doing other things
100001-110000/100001-105000/104765;No gesture
30001-40000/35001-40000/38122;No gesture
50001-60000/55001-60000/59027;Doing other things
110001-120000/115001-120000/118537;Zooming Out With Full Hand
70001-80000/70001-75000/72119;Swiping Right
40001-50000/45001-50000/45834;Doing other things
1-10000/5001-10000/9442;No gesture
130001-140000/135001-140000/138887;Stop Sign
70001-80000/70001-75000/74429;Zooming In With Full Hand
130001-140000/130001-135000/130507;Doing other things
60001-70000/60001-65000/63305;Swiping Down
10001-20000/10001-15000/12279;Swiping Left
10001-20000/10001-15000/10254;Doing other things
110001-120000/115001-120000/115824;Stop Sign
130001-140000/135001-140000/138923;Doing other things
1-10000/5001-10000/9961;Doing other things
100001-110000/100001-105000/101453;Doing other things
10001-20000/50001-20000/17899;Doing other things
60001-70000/60001-65000/63873;Doing other things
20001-30000/20001-25000/24633;Stop Sign
30001-40000/30001-35000/33541;Doing other things
1-10000/5001-10000/5565;Doing other things
40001-50000/45001-50000/49171;Stop Sign
80001-90000/80001-85000/82443;Swiping Right
1-10000/5001-10000/5063;Doing other things
1-10000/5001-10000/8358;Doing other things
50001-60000/55001-60000/58497;No gesture
70001-80000/70001-75000/72485;Zooming Out With Full Hand
80001-90000/85001-90000/89935;Doing other things
120001-130000/120001-125000/120701;Swiping Down
30001-40000/30001-35000/33479;Doing other things
20001-30000/20001-25000/20895;Stop Sign
80001-90000/80001-85000/80453;Swiping Right
70001-80000/75001-80000/77903;Doing other things
120001-130000/120001-125000/120077;Doing other things
30001-40000/35001-40000/38801;Swiping Left
60001-70000/65001-70000/66531;Zooming Out With Full Hand
50001-60000/50001-55000/51755;Zooming In With Full Hand
100001-110000/105001-110000/108134;Stop Sign
140001-148092/140482;Swiping Left
30001-40000/35001-40000/35411;No gesture
100001-110000/105001-110000/107233;Doing other things
120001-130000/120001-125000/120408;Doing other things
60001-70000/60001-65000/62007;No gesture
20001-30000/20001-25000/24298;Zooming In With Full Hand
1-10000/5001-10000/8488;Zooming Out With Full Hand
30001-40000/35001-40000/37711;Doing other things
1-10000/1-5000/724;Stop Sign
20001-30000/20001-25000/22442;Doing other things
70001-80000/75001-80000/75091;Swiping Left
80001-90000/80001-85000/81093;Doing other things
120001-130000/120001-125000/123823;Stop Sign
1-10000/1-5000/571;Swiping Down
20001-30000/25001-30000/28663;Swiping Down
10001-20000/50001-20000/15434;No gesture
70001-80000/70001-75000/70009;Swiping Down
1-10000/1-5000/2181;Zooming Out With Full Hand
120001-130000/125001-130000/129029;No gesture
1-10000/5001-10000/8371;No gesture
30001-40000/35001-40000/38321;Swiping Right
80001-90000/85001-90000/87741;Zooming In With Full Hand
10001-20000/50001-20000/17185;Zooming Out With Full Hand
110001-120000/115001-120000/117216;Doing other things
120001-130000/125001-130000/128659;Swiping Down
120001-130000/125001-130000/128229;Stop Sign
100001-110000/105001-110000/106099;Stop Sign
40001-50000/45001-50000/48759;Swiping Right
60001-70000/65001-70000/65110;Swiping Down
30001-40000/30001-35000/31661;Doing other things
100001-110000/100001-105000/100724;Swiping Left
110001-120000/110001-115000/111429;Doing other things
130001-140000/135001-140000/137987;Doing other things
100001-110000/100001-105000/102923;Zooming Out With Full Hand
120001-130000/120001-125000/121784;Doing other things
130001-140000/130001-135000/133907;Stop Sign
60001-70000/60001-65000/61464;Doing other things
60001-70000/65001-70000/69435;Swiping Right
140001-148092/143754;Doing other things
30001-40000/30001-35000/34906;Swiping Down
90001-100000/90001-95000/91818;Doing other things
120001-130000/120001-125000/124318;Zooming Out With Full Hand
140001-148092/146734;Doing other things
10001-20000/50001-20000/15301;Doing other things
120001-130000/120001-125000/123268;Doing other things
50001-60000/50001-55000/54487;Swiping Down
20001-30000/25001-30000/29437;Zooming In With Full Hand
20001-30000/20001-25000/20858;Swiping Right
20001-30000/25001-30000/26526;Swiping Left
90001-100000/95001-100000/95653;Swiping Right
1-10000/5001-10000/7061;Swiping Down
80001-90000/80001-85000/81230;Doing other things
60001-70000/65001-70000/69916;Zooming Out With Full Hand
50001-60000/55001-60000/56637;Swiping Down
110001-120000/110001-115000/113290;Zooming Out With Full Hand
50001-60000/50001-55000/54957;Doing other things
100001-110000/105001-110000/105861;Doing other things
30001-40000/35001-40000/35861;No gesture
90001-100000/90001-95000/92935;Doing other things
80001-90000/80001-85000/80743;Swiping Down
10001-20000/50001-20000/19155;Swiping Left
20001-30000/20001-25000/21674;Swiping Left
30001-40000/30001-35000/30208;Zooming Out With Full Hand
30001-40000/35001-40000/38016;Swiping Down
30001-40000/30001-35000/32517;Stop Sign
120001-130000/125001-130000/126549;Swiping Left
110001-120000/110001-115000/110968;Doing other things
30001-40000/35001-40000/37951;Doing other things
20001-30000/20001-25000/23401;Doing other things
10001-20000/50001-20000/19902;Swiping Right
30001-40000/35001-40000/37275;Zooming In With Full Hand
100001-110000/100001-105000/103486;Swiping Left
40001-50000/45001-50000/45721;Swiping Left
80001-90000/85001-90000/85591;No gesture
60001-70000/60001-65000/63954;No gesture
80001-90000/80001-85000/81512;Doing other things
50001-60000/55001-60000/56983;Doing other things
140001-148092/140975;Doing other things
40001-50000/40001-45000/41170;Swiping Down
20001-30000/20001-25000/20692;No gesture
40001-50000/45001-50000/48201;Swiping Left
30001-40000/30001-35000/33912;Doing other things
140001-148092/146091;Swiping Right
30001-40000/30001-35000/31346;Swiping Down
60001-70000/65001-70000/67417;Swiping Down
80001-90000/80001-85000/80499;Zooming Out With Full Hand
20001-30000/20001-25000/20776;Zooming In With Full Hand
130001-140000/130001-135000/132166;No gesture
70001-80000/75001-80000/79834;Doing other things
120001-130000/120001-125000/124256;Zooming Out With Full Hand
120001-130000/125001-130000/125443;Stop Sign
80001-90000/85001-90000/88200;Zooming In With Full Hand
10001-20000/10001-15000/10238;Stop Sign
40001-50000/40001-45000/43708;Zooming In With Full Hand
40001-50000/40001-45000/44684;Doing other things
120001-130000/120001-125000/122016;Swiping Left
140001-148092/144759;Stop Sign
50001-60000/50001-55000/52100;Swiping Left
40001-50000/45001-50000/49023;Zooming Out With Full Hand
80001-90000/85001-90000/85471;Doing other things
30001-40000/30001-35000/30114;Zooming In With Full Hand
90001-100000/95001-100000/97773;Zooming In With Full Hand
40001-50000/40001-45000/43775;Swiping Down
20001-30000/25001-30000/26657;Stop Sign
40001-50000/45001-50000/48778;No gesture
50001-60000/50001-55000/54657;Doing other things
30001-40000/30001-35000/32159;Swiping Left
70001-80000/70001-75000/71848;Swiping Down
140001-148092/142004;Swiping Down
30001-40000/35001-40000/38216;Swiping Down
90001-100000/90001-95000/92775;Swiping Left
80001-90000/85001-90000/88575;Swiping Down
40001-50000/40001-45000/44249;Zooming Out With Full Hand
100001-110000/100001-105000/100961;Zooming In With Full Hand
60001-70000/65001-70000/65803;Doing other things
20001-30000/20001-25000/24265;Doing other things
1-10000/5001-10000/9218;Stop Sign
130001-140000/135001-140000/136542;Doing other things
80001-90000/85001-90000/86995;Swiping Right
70001-80000/70001-75000/70155;Zooming In With Full Hand
130001-140000/135001-140000/136749;Swiping Left
110001-120000/115001-120000/115846;Doing other things
110001-120000/110001-115000/114723;Swiping Right
130001-140000/130001-135000/131849;Swiping Right
130001-140000/130001-135000/133756;Doing other things
80001-90000/80001-85000/84382;Zooming In With Full Hand
100001-110000/100001-105000/103196;Stop Sign
1-10000/1-5000/4067;Swiping Left
100001-110000/100001-105000/100789;Swiping Down
50001-60000/55001-60000/56245;Zooming In With Full Hand
20001-30000/25001-30000/26505;No gesture
60001-70000/60001-65000/63667;No gesture
1-10000/1-5000/4357;Swiping Left
30001-40000/30001-35000/31599;Swiping Right
140001-148092/145294;Swiping Down
100001-110000/100001-105000/100126;Swiping Left
50001-60000/55001-60000/58624;Swiping Down
1-10000/5001-10000/6575;Swiping Right
120001-130000/125001-130000/125993;Zooming In With Full Hand
110001-120000/110001-115000/110703;Swiping Down
10001-20000/10001-15000/11813;Doing other things
30001-40000/30001-35000/33691;Swiping Right
20001-30000/20001-25000/24009;Doing other things
120001-130000/125001-130000/127935;Swiping Down
70001-80000/70001-75000/70340;Stop Sign
130001-140000/130001-135000/130302;Stop Sign
80001-90000/85001-90000/87256;Zooming In With Full Hand
1-10000/5001-10000/7069;Swiping Left
90001-100000/90001-95000/91332;Doing other things
40001-50000/40001-45000/44656;Doing other things
70001-80000/75001-80000/77917;Zooming Out With Full Hand
30001-40000/30001-35000/33140;No gesture
30001-40000/35001-40000/39348;Swiping Left
110001-120000/110001-115000/113718;Swiping Down
120001-130000/125001-130000/129020;Swiping Right
110001-120000/115001-120000/117470;Doing other things
40001-50000/45001-50000/45792;Doing other things
100001-110000/105001-110000/105020;Zooming Out With Full Hand
40001-50000/45001-50000/48569;Doing other things
100001-110000/105001-110000/105283;Doing other things
130001-140000/130001-135000/134043;No gesture
130001-140000/135001-140000/139440;Swiping Down
110001-120000/110001-115000/110260;Doing other things
1-10000/5001-10000/7787;Swiping Left
10001-20000/50001-20000/19550;Stop Sign
90001-100000/90001-95000/90324;Doing other things
100001-110000/105001-110000/109338;Doing other things
40001-50000/40001-45000/43799;Zooming Out With Full Hand
140001-148092/142359;Zooming Out With Full Hand
60001-70000/60001-65000/62595;Doing other things
110001-120000/115001-120000/117675;Zooming Out With Full Hand
100001-110000/105001-110000/109610;Doing other things
1-10000/5001-10000/5492;Doing other things
140001-148092/146768;Swiping Down
30001-40000/30001-35000/34397;Swiping Right
130001-140000/135001-140000/138580;Doing other things
80001-90000/85001-90000/85004;Swiping Right
60001-70000/65001-70000/67047;Swiping Down
1-10000/5001-10000/8342;Zooming Out With Full Hand
1-10000/1-5000/3563;Stop Sign
80001-90000/85001-90000/85675;Zooming In With Full Hand
50001-60000/55001-60000/57909;Swiping Left
90001-100000/95001-100000/99802;Doing other things
80001-90000/85001-90000/85063;Swiping Right
100001-110000/105001-110000/106723;Swiping Right
1-10000/1-5000/3326;Doing other things
60001-70000/65001-70000/66815;Stop Sign
60001-70000/65001-70000/67890;Zooming Out With Full Hand
100001-110000/100001-105000/104711;Swiping Down
20001-30000/20001-25000/21181;Zooming In With Full Hand
70001-80000/70001-75000/72199;Zooming In With Full Hand
40001-50000/45001-50000/45505;Zooming In With Full Hand
100001-110000/105001-110000/106107;Doing other things
130001-140000/130001-135000/131737;Zooming Out With Full Hand
80001-90000/80001-85000/80025;Swiping Right
30001-40000/35001-40000/35529;No gesture
130001-140000/130001-135000/134102;Doing other things
80001-90000/85001-90000/89127;Swiping Down
140001-148092/144279;No gesture
100001-110000/100001-105000/104368;Swiping Right
70001-80000/70001-75000/70049;Doing other things
140001-148092/147919;No gesture
60001-70000/65001-70000/67173;Zooming Out With Full Hand
1-10000/1-5000/337;Zooming Out With Full Hand
110001-120000/110001-115000/110773;Zooming Out With Full Hand
80001-90000/85001-90000/87508;Swiping Down
1-10000/1-5000/2240;Swiping Right
130001-140000/135001-140000/138651;Zooming Out With Full Hand
40001-50000/45001-50000/47189;Doing other things
1-10000/5001-10000/8377;Doing other things
100001-110000/105001-110000/107024;No gesture
70001-80000/75001-80000/75669;Doing other things
80001-90000/85001-90000/89995;Zooming Out With Full Hand
50001-60000/50001-55000/54015;Doing other things
80001-90000/80001-85000/83129;Swiping Right
70001-80000/75001-80000/75103;Doing other things
20001-30000/20001-25000/22694;Doing other things
40001-50000/40001-45000/42078;Doing other things
120001-130000/120001-125000/124791;Stop Sign
70001-80000/75001-80000/75863;No gesture
120001-130000/125001-130000/128830;No gesture
40001-50000/40001-45000/41337;Zooming In With Full Hand
110001-120000/110001-115000/110332;Doing other things
70001-80000/75001-80000/77652;Zooming In With Full Hand
130001-140000/135001-140000/139187;Swiping Left
80001-90000/85001-90000/85145;Doing other things
70001-80000/70001-75000/72631;No gesture
110001-120000/115001-120000/118904;Stop Sign
100001-110000/100001-105000/102198;Swiping Down
120001-130000/120001-125000/124138;No gesture
80001-90000/80001-85000/83890;Swiping Down
60001-70000/65001-70000/68244;Swiping Down
40001-50000/45001-50000/47301;Swiping Left
30001-40000/35001-40000/37036;Swiping Left
110001-120000/115001-120000/119248;Swiping Left
80001-90000/80001-85000/83384;Swiping Left
120001-130000/120001-125000/121266;Swiping Left
40001-50000/40001-45000/42146;Doing other things
60001-70000/60001-65000/63513;Swiping Down
90001-100000/90001-95000/93850;Swiping Right
90001-100000/90001-95000/91020;Stop Sign
130001-140000/135001-140000/135338;No gesture
90001-100000/90001-95000/90232;Doing other things
100001-110000/105001-110000/106306;Stop Sign
80001-90000/80001-85000/81202;Zooming Out With Full Hand
10001-20000/50001-20000/16778;No gesture
100001-110000/100001-105000/104940;Doing other things
90001-100000/95001-100000/99172;Doing other things
1-10000/5001-10000/7474;Swiping Right
60001-70000/60001-65000/63976;Zooming In With Full Hand
130001-140000/130001-135000/132961;Doing other things
30001-40000/35001-40000/38919;Doing other things
80001-90000/85001-90000/86153;Swiping Right
10001-20000/50001-20000/15197;Doing other things
90001-100000/95001-100000/96537;Swiping Down
50001-60000/50001-55000/53968;Doing other things
50001-60000/50001-55000/52847;Doing other things
30001-40000/35001-40000/36151;Doing other things
140001-148092/142202;Stop Sign
30001-40000/30001-35000/32444;Stop Sign
60001-70000/60001-65000/64621;Swiping Right
40001-50000/40001-45000/40859;Zooming In With Full Hand
100001-110000/100001-105000/101813;Swiping Left
40001-50000/40001-45000/42412;Doing other things
90001-100000/95001-100000/97188;Swiping Left
140001-148092/143515;Swiping Right
40001-50000/40001-45000/40876;Zooming In With Full Hand
100001-110000/105001-110000/108862;Swiping Left
30001-40000/30001-35000/31590;No gesture
1-10000/1-5000/4146;Zooming In With Full Hand
110001-120000/115001-120000/119521;Swiping Down
80001-90000/80001-85000/82738;Swiping Right
50001-60000/55001-60000/59787;Swiping Down
50001-60000/50001-55000/50929;Stop Sign
1-10000/5001-10000/8822;Swiping Right
100001-110000/100001-105000/101167;Swiping Left
60001-70000/60001-65000/62028;Swiping Left
110001-120000/110001-115000/113516;Doing other things
10001-20000/50001-20000/18521;Doing other things
90001-100000/90001-95000/90338;Zooming In With Full Hand
30001-40000/35001-40000/35554;Doing other things
60001-70000/65001-70000/68539;Swiping Left
140001-148092/142415;Swiping Right
50001-60000/50001-55000/54740;Swiping Down
30001-40000/35001-40000/37899;Zooming In With Full Hand
40001-50000/45001-50000/49143;Swiping Right
100001-110000/100001-105000/101865;Zooming Out With Full Hand
10001-20000/10001-15000/11645;Zooming Out With Full Hand
10001-20000/10001-15000/11364;Swiping Left
50001-60000/55001-60000/59245;Swiping Right
1-10000/1-5000/1725;Doing other things
120001-130000/125001-130000/127411;Doing other things
110001-120000/110001-115000/113678;No gesture
10001-20000/50001-20000/17247;Zooming In With Full Hand
10001-20000/50001-20000/18196;Swiping Down
110001-120000/110001-115000/113006;Stop Sign
10001-20000/50001-20000/19950;Swiping Right
40001-50000/40001-45000/41016;Stop Sign
100001-110000/100001-105000/101432;Zooming In With Full Hand
90001-100000/90001-95000/93596;Swiping Down
20001-30000/25001-30000/26781;Zooming Out With Full Hand
90001-100000/90001-95000/92921;Stop Sign
20001-30000/20001-25000/21791;Swiping Left
40001-50000/40001-45000/41758;Swiping Right
100001-110000/100001-105000/103885;Swiping Left
40001-50000/45001-50000/45216;Swiping Down
120001-130000/120001-125000/121344;Doing other things
20001-30000/20001-25000/20932;Swiping Left
1-10000/5001-10000/8214;Zooming In With Full Hand
80001-90000/80001-85000/81130;No gesture
90001-100000/90001-95000/93873;Zooming In With Full Hand
40001-50000/45001-50000/48745;Doing other things
10001-20000/50001-20000/19279;Swiping Down
120001-130000/120001-125000/123940;Zooming Out With Full Hand
20001-30000/25001-30000/27377;Zooming In With Full Hand
40001-50000/45001-50000/48971;No gesture
